83	2218	1709	1
6	3109	1712	2
3	2843	1695	2
405	5970	5963	3
39	2182	2251	3
130	2006	3578	3
131	2265	2008	2
8	2847	2221	2
90	1719	2959	2
299	3996	3979	2
426	6421	6417	3
207	2589	3891	2
93	1723	4197	3
134	2283	2012	2
209	2609	4049	2
345	4834	4830	3
121	1761	3767	2
178	2408	6280	3
209	2611	3715	2
137	2300	2016	2
207	2591	3772	2
46	2190	2286	3
282	3670	3658	2
106	1970	4850	3
12	3982	1957	2
20	3661	2734	2
159	2381	2052	5
36	2174	2303	3
122	2228	1763	3
35	3791	1828	1
140	2317	2020	2
300	4023	4006	2
290	3814	3806	2
52	2202	2320	3
427	6446	6442	3
208	2600	3841	2
213	2635	2625	2
171	2396	6310	3
59	1912	5180	1
143	2335	2024	2
124	1767	2826	2
206	2576	3968	2
286	3748	3735	2
292	3862	3854	2
344	4817	4813	3
146	2352	2028	2
33	1834	3636	3
45	2186	2338	3
386	5539	5536	3
424	6366	6357	3
47	2194	2118	3
17	2177	1786	3
148	2356	4166	1
162	1827	4576	3
289	3792	5058	1
38	2178	2100	3
278	3585	3570	3
149	1804	3604	3
162	2392	2056	3
48	2198	2120	3
34	2170	2097	3
373	5216	5213	3
55	2210	2071	3
334	4570	4886	3
162	4576	2871	3
343	4804	4796	3
425	6396	6387	3
387	5553	5550	3
41	5427	1835	1
167	1833	3240	4
56	2214	2080	3
197	1877	3262	5
157	1818	2988	3
192	2504	1870	5
43	5457	1842	1
7	2181	2361	3
114	1980	6258	3
190	2491	1867	4
180	1852	3006	3
27	2185	2416	3
66	2140	2680	1
181	1854	2973	3
264	3249	3237	4
21	2193	1790	3
15	2189	2420	3
265	3271	3259	5
372	5205	5202	3
184	2450	2088	3
268	3344	3328	4
45	3066	1851	4
96	1956	6241	3
251	3011	4598	5
157	2047	3174	4
182	2429	2085	3
184	2088	3357	5
53	3903	1874	1
170	1838	3335	4
342	4779	4766	4
226	2749	2746	1
61	1914	2699	1
52	3301	1871	4
182	2085	4643	4
376	5280	5276	3
269	3366	3354	5
341	4749	4736	5
69	1922	2692	1
325	4440	4430	1
411	6077	6073	2
16	4036	1965	2
123	2232	1765	3
20	2734	1973	2
124	2240	1767	3
24	4009	1981	2
125	2244	1769	3
206	2580	3866	2
28	3955	1989	2
377	5307	5303	3
29	2703	2001	2
308	4151	4138	1
82	1937	5160	1
70	1923	4124	1
84	1940	3621	3
158	2377	1820	5
54	2206	2268	3
9	2197	1778	3
58	5966	2046	3
