40	5	83	1
85	6	257	2
71	3	239	2
88	7	405	3
39	7	130	3
130	6	278	3
91	9	131	2
87	8	239	2
90	8	245	2
207	10	299	2
94	11	426	3
207	12	293	2
93	10	313	3
97	13	134	2
209	14	301	2
100	15	345	3
121	10	287	2
178	13	421	3
209	16	284	2
103	17	137	2
207	72	287	2
46	15	136	3
213	18	282	2
106	19	346	3
96	12	299	2
225	20	282	2
158	40	159	5
36	19	139	3
99	14	122	3
163	35	289	1
109	21	140	2
208	22	300	2
122	14	290	2
52	23	142	3
112	23	427	3
208	24	291	2
123	18	213	2
171	25	422	3
59	1	371	1
115	25	143	2
124	22	238	2
206	26	298	2
206	28	286	2
125	26	292	2
118	27	344	3
127	30	146	2
33	32	281	3
45	27	145	3
194	42	386	3
189	30	424	3
47	21	204	3
17	38	137	3
148	33	309	1
162	35	334	3
289	35	366	1
38	17	192	3
158	39	278	3
149	31	279	3
154	37	162	3
48	9	205	3
34	30	190	3
113	112	373	3
55	25	172	3
334	35	348	3
240	162	334	3
205	9	343	3
191	17	425	3
199	44	387	3
168	41	382	1
167	41	264	4
56	13	179	3
197	43	265	5
157	57	248	3
154	38	192	5
173	43	383	1
7	39	155	3
114	113	420	3
153	34	190	4
180	50	250	3
27	45	180	3
219	66	430	1
181	51	246	3
263	42	264	4
21	47	140	3
15	46	181	3
262	44	265	5
95	94	372	3
131	48	184	3
255	45	268	4
180	45	255	4
96	95	419	3
251	46	335	5
157	36	260	4
140	47	182	3
184	48	269	5
195	53	294	1
170	49	268	4
200	55	342	4
60	59	226	1
61	60	222	1
193	52	267	4
182	47	337	4
101	100	376	3
254	53	269	5
198	54	341	5
69	68	221	1
294	53	325	1
290	209	411	2
102	16	301	2
105	18	123	3
108	20	225	2
111	22	124	3
114	24	300	2
117	26	125	3
206	79	292	2
120	28	298	2
119	118	377	3
126	29	223	2
159	40	308	1
82	2	370	1
70	69	307	1
84	5	280	3
155	39	158	5
54	11	133	3
9	48	131	3
156	58	405	3
72	71	224	2
89	88	401	3
86	85	243	2
54	185	341	5
243	85	257	2
87	86	245	2
8	87	245	2
90	89	401	3
134	56	202	3
237	90	401	3
121	90	237	3
224	121	287	2
9	91	343	3
92	91	318	2
13	56	134	3
10	93	299	2
93	92	396	2
229	96	299	2
387	44	408	3
246	51	404	3
122	12	434	3
12	96	434	3
13	97	421	3
98	97	320	2
204	21	347	3
14	99	301	2
135	134	202	3
99	98	400	2
233	102	301	2
102	101	416	3
107	106	389	3
123	16	432	3
16	102	432	3
76	75	213	2
15	181	345	3
104	103	375	2
261	165	337	4
214	76	282	2
137	38	340	3
105	104	305	2
18	105	225	2
108	107	389	3
212	62	297	1
231	108	389	3
124	108	231	3
208	77	238	2
328	231	389	3
110	109	316	2
25	55	143	3
22	111	300	2
141	140	182	3
111	110	393	2
230	114	300	2
386	42	407	3
30	34	146	3
125	24	433	3
24	114	433	3
25	115	422	3
116	115	321	2
81	80	223	2
26	117	298	2
143	55	200	3
117	116	398	2
322	119	402	2
8	90	121	3
343	91	378	3
236	122	434	3
408	178	421	3
232	123	432	3
17	103	425	3
20	108	124	3
21	109	347	3
235	125	433	3
407	171	422	3
250	50	406	3
126	28	314	3
146	31	256	2
120	119	417	3
28	120	314	3
129	126	234	3
29	126	129	3
314	120	417	3
130	88	257	2
7	88	130	2
299	93	396	2
2	70	370	1
11	94	133	2
317	95	391	2
133	94	317	2
94	95	317	2
301	99	400	2
136	135	203	3
15	100	136	2
319	101	399	2
136	100	319	2
100	101	319	2
225	105	305	2
334	36	339	3
19	106	139	2
139	106	241	2
106	107	241	2
241	107	331	2
300	111	393	2
142	141	183	3
23	112	142	2
315	113	392	2
142	112	315	2
112	113	315	2
228	117	398	2
145	144	201	3
27	118	145	2
119	120	402	2
145	118	322	2
118	119	322	2
128	127	256	2
152	4	302	2
222	60	306	1
32	33	148	1
226	59	371	1
146	34	279	3
31	146	279	3
129	128	242	2
242	128	256	2
152	29	244	2
29	129	244	2
223	29	302	2
242	151	244	2
27	180	344	3
153	33	281	3
5	40	280	3
6	84	278	3
83	82	308	1
7	155	156	3
19	36	157	3
363	64	429	1
40	83	308	1
156	155	276	5
160	159	368	1
160	156	276	5
58	156	160	5
155	158	276	5
227	70	307	1
205	58	333	5
138	137	340	3
139	138	339	3
220	64	289	1
204	57	266	4
289	64	363	1
57	157	253	4
164	163	413	1
347	109	390	3
165	164	216	1
52	142	183	3
216	63	283	1
23	52	193	3
323	168	382	1
169	168	323	1
272	169	342	4
144	143	200	3
45	145	201	3
263	168	272	4
171	42	263	4
168	169	272	4
25	171	172	3
210	67	296	1
215	67	431	1
270	173	357	5
202	56	336	5
358	174	385	1
46	136	203	3
251	175	359	5
176	51	181	5
177	37	275	5
191	51	258	5
262	173	270	5
178	44	262	5
329	173	383	1
13	178	179	3
187	50	332	4
255	49	360	4
181	46	251	5
252	175	335	5
267	52	338	4
259	182	337	4
337	165	410	4
141	182	183	3
132	131	184	3
133	132	185	3
54	133	185	3
132	184	185	3
211	62	350	1
