1:	1
2:	1
3:	1
4:	1
1939, 3612, 5, 1710, 1821:	-132.29754644514006, -268548.8374330947, 665129.3995022896, -231143.94325237782, -165304.32127037196
1712, 1776, 3109, 6, 3565, 1941:	-61.88040043285687, -349112.2245062587, -21.046254285066126, 701582.7268879352, -177732.86867180167, -174654.70705515685
1716, 2181, 7, 2361, 5962, 2007, 2366:	-620679.557243841, -304730.2389512147, 2483605.634070249, -119265.99385224617, -854845.3193417699, -503497.0028872458, -80587.52179393148
1760, 2945, 8, 1949, 2847, 2717, 2221:	-370993.14731859835, -169.25379851240905, 798289.998788319, -426912.6595286974, -27.405051670210025, -80.60701452271225, -106.92607631785064
1778, 4795, 2197, 1720, 9, 2571:	-369309.6736924885, -1356509.4419722836, -160899.09193243893, -240716.5492968909, 2547692.440225442, -420257.68333133997
4193, 2586, 1953, 10, 1991, 3978, 3759:	-198966.65348114975, -165.54252424880963, -355596.33135065186, 705052.117008824, -150036.14893960344, -116.22568990261573, -171.2150232675438
6416, 2011, 2516, 2521, 11, 1724, 2205:	-908166.0289602771, -507991.87928202533, -78350.07649361127, -209523.68763938406, 2411623.632168839, -443665.80789688136, -263926.1518966597
6560, 1762, 1957, 3878, 12, 2588, 3982:	-195588.99707974994, -183959.43196180736, -309357.8053396829, -245.83982667100233, 689311.3020410975, -60.61912311399461, -98.60871007240512
1728, 2213, 1782, 2407, 2410, 13, 6271:	-455975.9725398185, -266015.32795601885, -506296.2544260915, -219054.90057333888, -94682.64154337402, 2375379.23018264, -833354.1331439978
2608, 4032, 1993, 1961, 3805, 14:	-25.226556373490688, -154.585206706433, -329776.34762747074, -480318.0259841672, -193.1814099674511, 810467.3667846853
2189, 2420, 1732, 15, 4829, 2015:	-163189.70089086395, -473841.7387178384, -215934.78358443192, 2489544.123082511, -1273540.0649628877, -363037.83492648887
16, 2610, 4036, 3702, 1764, 1965, 6510:	693301.1276488757, -71.21546396661245, -149.87037186724132, -157.03603058427774, -193408.41934583173, -316732.9848269189, -182781.60160970688
17, 6386, 2497, 2177, 1786, 1736, 2494:	2347333.7019977584, -820047.0188684636, -87148.67208294886, -266930.33496232575, -498791.401256728, -415151.56021084276, -259264.71461644897
2624, 1969, 18, 1995, 3657, 2731:	-212.1104810714973, -480303.9900801202, 810442.6127174873, -329726.0705037055, -107.97817694657189, -92.46347564341494
2370, 19, 1740, 2173, 4846, 2019:	-512714.1547669218, 2549810.591355144, -174190.4853578848, -149967.43478362416, -1356894.5326379105, -356043.9838088027
