49	3104	4148	5
17	6122	3184	2
7	6822	3157	5
1248	4514	4511	2
157	3589	3245	4
406	5684	5681	1
453	6486	6482	5
2140	8041	8038	2
78	3541	3140	4
29	9160	3238	3
154	3585	3241	3
2330	8863	8861	5
8	6154	3339	2
97	3553	3379	2
30	9195	3242	4
96	3162	3976	3
3049	12028	12032	2
466	6651	6648	1
66	3340	5195	2
31	11634	3447	1
897	3987	3423	2
226	3990	12040	2
424	5942	8046	2
1686	6183	6185	2
15	4252	3170	1
50	3321	3878	1
479	6802	6799	1
1191	4282	4284	2
2550	9805	9808	2
160	3249	9752	1
2545	9781	9784	2
116	3192	4569	1
1900	7031	7028	2
1331	4793	4795	1
38	7888	3469	1
2474	9461	9459	1
626	9170	9165	3
431	6132	6127	2
424	5945	5942	2
86	3150	3964	4
92	3549	3373	3
466	6661	6651	1
82	3545	3361	4
269	4267	6810	1
25	11584	3216	3
5	5065	3163	5
26	11609	3221	4
98	3381	4164	5
188	3815	3811	2
73	3134	3725	2
28	11917	3491	1
1035	3681	3687	2
712	10836	10832	3
1025	3635	3641	2
713	10871	10867	4
84	5363	4398	4
188	3500	9825	3
94	5379	4402	3
191	3846	3842	2
148	3582	4087	2
628	9235	9231	1
1189	12091	4275	2
191	3504	9850	4
41	4910	4160	5
41	3096	4212	5
625	9139	9396	1
1138	5029	4108	5
43	3098	4203	5
80	3358	8723	5
143	3579	4068	2
188	3820	3500	2
1088	3916	3918	5
1158	4173	4170	5
51	3322	4943	1
191	3851	3504	2
52	3323	8062	1
56	3327	4786	1
1100	3956	3958	4
57	3328	4870	1
176	3722	3269	2
112	7792	6039	1
246	4119	4875	1
46	3101	4120	5
14	4307	3380	2
1103	3968	3970	3
384	5380	12144	3
1360	4896	4898	5
1683	6168	6170	2
2229	8427	8429	5
45	3100	4170	5
388	5440	5436	3
90	3370	8740	5
1269	4586	4584	3
7	5478	3372	2
551	7931	9840	3
392	5479	5483	2
89	3369	8466	5
481	6823	6895	5
383	5364	12093	4
316	4700	5953	2
12	5545	3360	2
70	3130	3763	2
180	3760	3274	2
622	9071	9246	1
363	5121	8874	5
68	3739	3343	2
63	5897	3121	3
65	3536	3123	3
64	6005	3122	3
625	9142	9139	1
1650	6018	6015	3
71	3707	3347	2
1665	6089	6087	4
430	6097	6092	4
552	7945	9865	4
1	3095	4156	5
387	5421	5417	4
23	4382	3193	2
75	4575	3137	4
1536	7627	5550	2
70	5856	3130	4
2034	7606	7608	2
2605	10067	10069	5
82	5120	3146	5
399	5546	5550	2
398	5535	5538	2
271	4298	5276	2
287	4397	7311	2
76	5988	3138	4
2322	8826	8828	5
310	4638	6111	4
77	6101	3139	4
85	6917	5260	4
75	5420	4575	4
9	3366	5168	5
138	10923	3222	4
1101	6974	3961	4
492	6918	12110	4
268	4245	4242	2
606	8924	8920	5
1440	5212	5228	2
295	4474	7036	2
276	4355	5491	2
1516	7558	5483	2
1428	5162	5164	2
266	4224	5187	2
2049	7665	7667	2
1467	5311	5308	2
427	6020	6015	3
251	4139	6317	5
72	4646	3133	3
73	5922	3134	3
92	8771	3158	5
62	5439	4584	3
773	12128	3375	3
134	10901	3217	3
1104	7004	3973	3
1450	5255	5257	3
1243	4489	4486	2
133	3430	3937	2
42	3097	4104	5
1430	8373	5172	5
441	6296	8377	5
207	3889	4287	2
1079	3886	4296	2
117	5508	3194	2
53	3324	6208	1
761	11918	11997	1
269	4262	4257	1
384	5384	7138	3
1086	3908	3910	5
478	6793	6777	5
292	4425	4407	2
59	4410	3116	2
1226	4415	4418	2
136	3434	9511	3
58	3329	4811	1
4	4189	3399	1
262	4190	4194	1
313	4660	6136	2
18	4663	3211	2
16	4329	3395	2
159	7822	5847	1
428	6048	6036	1
111	3788	3400	1
316	4703	4700	2
124	3420	7776	2
53	6208	4801	1
429	6071	6058	1
115	6061	3406	1
114	3806	3405	1
80	3143	5264	2
123	3418	3928	2
23	5338	4382	2
221	3944	4453	1
398	5538	7919	2
293	4450	5614	1
89	3154	5308	2
534	7650	7654	2
845	3371	4356	2
1095	4471	3942	1
120	5689	3198	2
294	4466	5633	1
293	4442	4450	1
333	4834	4830	1
1607	5825	5827	2
2074	7767	7769	2
2682	10409	10414	1
27	11939	3486	1
67	5215	3126	2
54	3325	6254	1
268	4242	5205	2
1704	6263	6265	1
268	4251	5235	2
3039	11978	11980	1
720	11073	11049	1
2293	8711	8708	1
425	5968	5964	2
314	4664	4668	2
59	3552	4311	2
16	5129	3431	1
364	5130	5134	1
108	6721	5133	1
1824	6721	6723	1
142	11423	3442	1
388	5445	7104	3
2501	9575	9581	3
1057	3784	9804	2
135	3561	3433	2
112	6039	3401	1
683	10345	10341	1
521	7418	9643	3
182	3780	3277	2
140	3439	9533	4
83	7161	7114	4
2496	9553	9559	4
139	3572	3438	2
309	4632	6076	1
753	11717	11720	1
1061	3802	9780	2
185	3798	3281	2
165	9654	3256	3
1126	12230	4055	2
579	8449	8690	1
406	10344	8982	1
142	11833	11423	1
3009	11839	11837	1
650	9636	12058	3
174	3708	3267	2
2805	10917	10919	3
121	5624	3414	1
170	9679	3262	4
1122	12242	4036	2
205	3875	3883	1
2833	11054	11052	1
744	11505	12220	1
759	11877	11864	1
520	7409	9624	4
1134	12219	4093	2
2810	10939	10941	4
1553	9080	5608	1
131	3428	4600	2
60	6997	3332	3
1117	4017	4019	2
219	3935	4490	2
1085	3904	4336	2
228	4015	4605	2
627	9205	9200	4
67	6967	3341	4
1114	4008	4010	2
225	3983	4515	2
128	3424	4231	2
227	4006	4539	2
3047	12016	12018	1
