49	794	1152	5
17	1672	874	2
7	1849	847	5
297	1248	1246	2
157	1015	935	4
406	1569	1568	1
453	1759	1758	5
558	2140	2139	2
78	1002	830	4
29	2406	928	3
154	1014	931	3
12	2330	835	5
8	1680	813	2
97	1005	853	2
30	2413	932	4
96	852	1105	3
222	1097	3049	2
466	1803	1802	1
66	814	1437	2
31	2965	921	1
127	897	1108	2
226	1109	3051	2
424	1634	2142	2
78	830	1686	2
15	1184	860	1
50	795	1077	1
479	1844	1843	1
100	858	1191	2
137	1008	2550	2
160	939	2539	1
141	1011	2545	2
116	882	1264	1
498	1900	1899	2
55	800	1331	1
38	2103	943	1
641	2474	2473	1
626	2408	2407	3
431	1674	1673	2
424	1635	1634	2
86	840	1102	4
92	1004	847	3
466	1806	1803	1
82	1003	835	4
269	1187	1846	1
25	2955	906	3
5	1403	853	5
26	2960	911	4
98	855	1156	5
188	1064	1063	2
73	824	1045	2
28	3025	965	1
172	1036	1035	2
712	2788	2787	3
167	1026	1025	2
713	2795	2794	4
84	1481	1220	4
188	974	2554	3
94	1485	1222	3
191	1070	1069	2
148	1013	1133	2
628	2421	2420	1
270	1189	3059	2
191	978	2559	4
41	1363	1155	5
41	786	1170	5
625	2401	2459	1
244	1138	1393	5
43	788	1167	5
80	832	2296	5
143	1012	1129	2
188	1065	974	2
105	866	1088	5
45	1158	1140	5
51	796	1371	1
191	1071	978	2
52	797	2145	1
56	801	1329	1
9	814	1100	4
57	802	1354	1
176	1044	959	2
112	2079	1655	1
246	1141	1355	1
46	791	1142	5
14	1197	854	2
5	805	1103	3
384	1485	3069	3
247	1143	1360	5
312	1291	1683	2
88	842	2229	5
45	790	1158	5
388	1502	1501	3
90	844	2300	5
62	1269	810	3
7	1515	846	2
551	2112	2557	3
392	1515	1516	2
89	843	2238	5
481	1849	1871	5
383	1481	3060	4
316	1304	1637	2
12	1535	834	2
70	820	1053	2
180	1052	964	2
622	2387	2424	1
363	1417	2333	5
68	1048	817	2
63	1624	811	3
65	1001	813	3
64	1648	812	3
625	2402	2401	1
71	1001	1650	3
71	1041	821	2
68	1665	818	4
430	1667	1666	4
552	2116	2562	4
1	785	1154	5
387	1497	1496	4
23	1215	883	2
75	1266	827	4
399	1536	2038	2
70	1615	820	4
74	826	2034	2
81	833	2605	5
82	1417	836	5
399	1535	1536	2
398	1531	1532	2
271	1194	1457	2
287	1219	1965	2
76	1644	828	4
84	837	2322	5
310	1285	1670	4
77	1668	829	4
85	1876	1452	4
75	1497	1266	4
9	840	1429	5
138	2806	912	4
223	1101	1889	4
492	1876	3063	4
268	1181	1180	2
606	2345	2344	5
370	1443	1440	2
295	1239	1902	2
276	1208	1518	2
392	1516	2023	2
268	1182	1428	2
266	1174	1435	2
391	1512	2049	2
89	1467	1433	2
427	1651	1650	3
251	1148	1718	5
72	1288	823	3
73	1630	824	3
92	2309	848	5
62	1502	1269	3
773	3066	849	3
134	2801	907	3
224	1104	1895	3
95	851	1450	3
296	1243	1241	2
133	904	1094	2
42	787	1137	5
366	1430	2217	5
441	1711	2218	5
207	1080	1192	2
79	1193	1079	2
117	1524	884	2
53	798	1691	1
761	3025	3043	1
269	1186	1185	1
384	1486	1925	3
14	854	1086	5
478	1842	1838	5
292	1228	1224	2
