1:	1
2:	1
3:	1
4:	1
852, 805, 853, 1403, 5, 1838, 1103:	-82893.33819677906, -639097.6048746963, -387692.7934129666, -92.55778828458816, 1443642.659172748, -124.13088056668461, -333742.2340194548
931, 1092, 6, 807, 1224, 1241:	-612680.2331548354, -576183.2279889238, 2901411.4066492543, -676671.5162113232, -556740.226438591, -479136.2028555807
7, 808, 1849, 1515, 1868, 846, 847:	1452720.2276719937, -616079.6074743008, -60.905578521087186, -161983.9218078467, -109.2903872417123, -284542.4091896795, -389944.09323440393
1680, 1313, 821, 1040, 8, 813:	-106855.26675541786, -386340.2071275936, -967114.7938943144, -1058842.4175755896, 3245578.6846116763, -726425.9992587607
1758, 1429, 841, 840, 9, 1436, 1100, 814:	-120.19747589832309, -119.43508763335396, -55199.9357527456, -83641.02931648036, 1329887.5049427277, -425511.0906426461, -327045.4548676856, -438250.36179963837
816, 1440, 1106, 935, 10, 1246:	-793578.9219828781, -542657.804406485, -459267.7343117279, -626203.9466169861, 2912217.5283574583, -490509.12103938096
817, 1685, 1047, 11, 1324, 830:	-888685.2565898666, -423686.9370025061, -699191.3896744496, 2973370.561678215, -389035.83650230966, -572771.1419090829
834, 835, 825, 1820, 2330, 12, 1535:	-238216.07568930456, -389949.468191414, -676650.812516237, -47.81594888384941, -106.98273889288933, 1458158.0668447185, -153186.91175998648
1189, 1081, 857, 858, 13, 831:	-437729.9040196409, -102.45362235078592, 10.18426236067736, 52235.12177944243, 865132.4259438489, -479545.3743436604
866, 867, 14, 854, 1197, 1086:	-1.359705632130744, -249224.60611036659, 688490.1505614541, -275395.95606239256, -163746.8196290325, -121.40905403034229
1184, 1089, 892, 859, 860, 15:	-31.04036269391971, -367218.5210931462, -247899.40921356695, -72373.95864542003, -73.88774115680414, 687596.8170559837
16, 1202, 869, 870, 905, 1420:	697675.3171666616, -205889.5410716234, -340498.70465111284, -91.08688331157248, -151162.5236541251, -33.46090648870669
1008, 17, 2548, 1318, 1672, 969, 874:	-507678.7968916354, 2120847.1516487147, -222353.36900286653, -338719.33625822864, -385821.8474205297, -365251.8225965209, -301021.9794789333
1568, 18, 901, 2666, 1295, 877, 2381:	-209.68051710558075, 720169.6322201139, -214941.27402185174, -128.7554753754614, -129020.253376699, -375776.56729351374, -93.10153556830844
19, 1858, 1235, 1446, 887, 1097, 1899, 878:	2222522.124180101, -150414.19121498778, -47.45752830862577, -230368.5349523192, -323020.51834141085, -397325.08678886195, -693611.99003383, -427734.3453203827
