112	1695	1098	1
220	2983	3887	1
181	2283	3618	4
129	1119	2168	4
130	1120	2181	4
131	1121	2211	4
218	2953	2950	4
133	1123	2254	4
88	1236	2930	4
114	1718	1100	1
135	1125	3034	4
38	2480	1245	1
38	3462	2480	1
189	2459	2451	1
120	1295	1789	1
195	2589	2583	5
189	2475	2455	1
99	1568	1072	5
14	1935	1451	5
2	1957	1454	5
168	2110	3333	5
4	1771	1262	1
5	2398	1012	1
98	1560	1070	5
118	1766	1763	1
187	2399	2994	1
64	1472	1329	5
61	1462	3228	5
198	2647	2641	5
71	1206	2376	1
97	1552	1068	5
117	1292	1754	1
108	1664	1281	1
28	2016	1240	3
54	1440	1367	5
188	2429	2421	1
107	1651	1279	1
188	2445	2425	1
95	1540	1064	5
114	1724	1721	1
56	1448	1629	5
104	1618	1273	1
167	2095	3208	5
12	1736	1258	1
94	1532	1062	5
17	2346	1024	1
184	2325	2317	1
78	1031	3274	5
163	2053	2037	5
185	2347	2976	1
63	1469	1327	5
162	2028	3854	5
245	3566	3549	5
24	1677	1250	1
53	1436	1365	5
103	1605	1271	1
55	1444	1583	5
162	2031	2028	5
184	2341	2321	1
117	1754	2392	1
106	1639	1277	1
193	2550	2542	5
203	2700	2875	5
65	1475	3441	5
10	2599	1207	5
105	1275	3556	5
66	1478	3366	5
49	2083	1427	2
211	2843	3595	3
243	3507	3589	5
100	1576	1074	5
189	2469	2459	1
158	1161	2751	5
6	2621	1203	5
204	2738	2720	5
28	1240	2719	5
111	1286	1691	1
188	2439	2429	1
84	1042	3527	5
244	3543	3528	5
80	1035	3371	5
20	1694	1252	1
112	1287	1699	1
96	1548	1066	5
30	1075	2703	5
102	1593	1269	1
101	1580	1077	5
140	1321	2708	5
205	2760	2748	5
45	1420	1094	1
142	1850	1845	1
35	1813	1051	1
204	2724	2887	5
228	3147	3139	4
23	2124	1079	5
11	2146	1087	5
123	1110	2794	4
206	2782	2766	5
18	2563	1215	5
80	1224	2850	3
144	1877	1328	5
143	1866	1326	5
25	1480	1032	2
81	1481	1227	2
242	3501	3491	5
149	1145	2831	2
15	1435	1083	5
50	1910	1138	3
3	1439	1091	5
108	1655	1962	5
218	2961	2953	4
193	2542	3358	5
196	2600	3239	5
22	1443	1968	5
32	3088	1043	4
51	1860	1428	2
143	1861	1886	2
54	1930	1457	3
218	2950	3713	4
48	3142	1129	4
244	3537	3533	5
104	1609	1940	5
100	1263	3308	5
187	2415	2405	1
160	2012	2002	3
105	1626	1275	1
197	2622	3339	5
186	2387	2377	1
163	2042	1169	3
196	2597	2603	5
241	3471	3467	1
170	2157	1181	3
157	1159	2815	5
96	1255	3258	5
185	2363	2353	1
153	1952	1151	2
79	1033	3446	5
194	2564	3214	5
184	2335	2325	1
224	3053	3047	4
76	2544	1216	5
42	1834	1268	1
83	1501	2134	2
191	2513	2506	5
165	2079	2069	2
192	2528	2520	5
245	3572	3557	5
55	1500	1464	2
55	2058	1154	2
79	1494	1033	2
82	1495	1228	2
169	2125	1368	5
82	2129	1491	2
182	2292	2289	4
62	3796	1170	4
52	2041	1238	3
85	1506	1510	3
170	2147	1370	5
66	1505	1513	3
10	1447	1972	5
86	2151	1514	3
156	1982	1157	3
7	1461	2036	5
89	1527	1237	3
125	1814	1303	1
121	1296	1793	1
190	2497	2487	1
72	2522	1208	5
93	1672	1249	1
245	3578	3562	5
109	1673	1095	1
193	2555	2550	5
77	1535	1218	5
194	2561	2567	5
75	1543	1214	5
13	1020	3245	5
92	2592	1247	5
192	2520	2871	5
91	1555	1055	5
98	1564	2612	5
71	1563	1206	5
197	2619	2625	5
69	1571	1202	5
1	1008	3295	5
90	2650	1241	5
78	2508	1220	5
191	2506	2777	5
77	1588	1029	1
78	2329	1031	1
75	1600	1025	1
185	2350	2358	1
73	1613	1021	1
16	1213	2424	1
91	1621	1244	1
190	2484	2492	1
71	1634	1017	1
72	2381	1019	1
69	1646	1013	1
187	2402	2410	1
67	1659	1009	1
68	2463	1011	1
40	1729	1256	1
112	1699	1704	1
114	1289	1724	1
95	1712	1253	1
13	1065	2654	1
220	2990	2986	1
97	1744	1257	1
98	1757	1259	1
118	1293	1766	1
122	1808	1803	1
119	1776	1780	1
36	1423	1802	1
121	1793	1798	1
100	1807	1797	1
33	3173	2787	4
44	1283	2686	5
46	1424	1305	1
90	1828	1052	1
126	1829	1304	1
83	1229	3067	4
84	2224	1042	4
181	2279	3076	4
86	1234	2249	4
83	2278	1040	4
150	1911	1336	3
181	2286	3809	4
87	1235	2204	4
167	2104	1175	2
217	2940	2931	4
54	1991	1152	3
179	2258	2250	4
52	3031	1146	4
217	2944	2936	4
88	2191	1047	4
223	3032	3840	4
180	2272	2262	4
152	1931	2118	3
172	2172	3011	4
136	1126	2264	4
138	1128	3755	4
180	2268	3126	4
228	3162	3147	4
228	3143	3152	4
25	1032	2765	5
41	1419	1844	1
141	1835	1840	1
101	1849	1839	1
51	3719	3046	4
103	1865	1082	5
262	3822	3826	4
107	1876	1090	5
173	2185	3057	4
145	1883	1887	2
147	1332	2911	4
63	1882	1892	2
216	2921	2912	4
95	1544	2576	5
153	1936	1941	5
178	2243	3644	4
149	1906	1334	2
172	2175	3042	4
144	1924	1139	3
151	1925	1337	3
150	2174	1147	4
99	1572	2634	5
147	1946	1898	2
147	1143	1946	2
159	1992	1352	3
154	1958	1963	5
164	2059	1360	2
87	1976	1519	3
87	1046	1976	3
195	2583	3401	5
57	1905	1158	2
198	2641	3426	5
2	1454	3412	5
180	2262	3784	4
154	2005	1153	3
137	1127	2302	4
160	2006	1353	3
161	2017	2022	3
158	2011	2021	3
236	3350	3865	5
103	2030	1597	5
61	1526	1168	3
107	2052	1643	5
29	1320	2798	4
155	2072	1155	2
165	1361	3023	4
165	2073	1361	2
166	2084	2089	2
162	2078	2088	2
146	2098	1893	2
146	1142	2098	2
151	2113	1921	3
168	2114	2119	3
169	2130	2135	2
55	1583	1369	5
86	1045	2151	3
56	1629	1371	5
250	1189	3740	4
166	1362	3897	4
152	1338	3007	4
136	3775	3000	4
173	2188	2185	4
173	2916	2188	4
134	1124	2935	4
179	2247	3107	4
148	1333	2217	4
149	1334	2238	4
178	2232	3707	4
132	1122	2957	4
176	2242	2218	4
177	2229	3101	4
160	1353	3121	4
160	2309	1164	4
258	3728	3912	4
127	1117	2295	4
182	2299	3082	4
47	1109	3746	4
183	2310	3132	4
102	2334	1593	1
111	2340	1688	1
103	2362	1605	1
106	2386	1639	1
117	2392	1751	1
107	2414	1651	1
104	2438	1618	1
13	1717	2420	1
108	2468	1664	1
120	2474	1786	1
92	1625	2491	1
116	1374	1741	1
191	2509	3289	5
24	1250	3270	5
192	2533	2528	5
97	2532	1552	5
94	2554	1532	5
155	1155	3352	5
74	1539	2566	5
18	1468	3199	5
92	3254	2592	5
14	1451	3387	5
70	1559	2602	5
156	1157	3233	5
68	1567	2624	5
6	1471	3324	5
90	3304	2650	5
58	1160	3416	5
31	1041	3509	5
37	1276	3490	5
96	1732	2657	1
42	1268	2669	5
43	1322	2672	5
124	1112	2691	5
183	2306	3185	4
203	2714	2709	5
201	2713	2668	5
34	1111	2728	5
202	2737	2692	5
35	2643	2747	5
202	2759	2682	5
240	3457	3447	5
201	2781	2670	5
161	3180	1165	4
207	2791	2893	4
139	3156	2805	4
208	2803	2881	4
57	1158	3391	5
39	2585	2812	5
157	1988	2836	2
26	1349	2823	2
85	1510	2855	3
32	1043	2846	3
27	1034	2861	5
237	3382	3372	5
30	2703	1372	5
29	2798	1036	4
34	2728	1373	5
33	2787	1049	4
215	1291	3481	1
254	1193	3662	4
115	1377	2662	1
176	2920	2212	4
216	2917	3633	4
175	2943	2205	4
255	1194	3673	4
257	3695	3703	4
253	1192	3651	4
113	2971	1710	1
20	2349	2968	1
8	2401	2985	1
151	2177	3003	4
260	3772	3780	4
222	3018	3028	4
222	3021	3815	4
136	2171	1385	4
174	2199	3834	4
258	3720	3728	4
130	2181	3049	4
128	2282	3072	4
82	2291	3063	4
32	2221	3088	4
133	2254	3097	4
159	2271	3117	4
137	2302	3113	4
127	2295	3151	4
228	3139	3168	4
161	2312	3180	4
229	3178	3765	4
63	1174	3203	5
15	2560	3195	5
10	1972	3224	5
7	2596	3220	5
92	1547	3254	5
73	2588	3249	5
93	1579	3279	5
233	3285	3290	5
90	1575	3304	5
67	2646	3299	5
168	3333	1366	5
3	2618	3320	5
22	1968	3345	5
162	3854	1356	5
11	2516	3362	5
192	2871	3376	5
209	2820	3406	5
209	3406	2816	5
205	2756	3431	5
205	3431	2752	5
23	2502	3437	5
191	2777	3451	5
40	2483	3466	1
38	2899	3462	1
209	3565	2813	5
212	3500	2862	5
244	3524	3601	5
210	2828	3583	2
242	3536	3488	5
243	3542	3518	5
242	3571	3499	5
243	3577	3507	5
26	2823	1375	2
31	3509	1056	5
32	2846	1053	3
27	3519	1376	5
248	3608	3613	1
129	2285	1378	4
266	3907	3903	4
251	1190	3634	4
252	1191	3645	4
218	3655	2961	4
175	2257	3661	4
174	2939	3672	4
223	3688	3043	4
113	1386	2971	1
5	1775	3882	1
149	2238	3702	4
132	2957	3698	4
258	3724	3735	4
250	3740	3625	4
207	3760	2795	4
229	3765	3192	4
136	2264	3775	4
152	3007	3779	4
62	2275	3796	4
129	3017	3800	4
89	2194	3825	4
135	3034	3830	4
19	2538	3846	5
263	3861	3866	5
